hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,128,16,0.1,2,0.5333333333333333,0.859504132231405,0.23199277416716002,0.5459015040694581,0.7355371900826446,1.0,0.18181818181818182,0.05,7,svae,sonar,0.8260811416571673,278.0633836012816,0.4958677685950413,0.44214876033057854,0.4214876033057851,0.43388429752066116,0.5041322314049587,0.4958677685950413,0.44214876033057854,0.43388429752066116,0.4256198347107438,"[33, 28]",33,11
32,8,3,relu,Dense,128,16,0.1,3,0.4,0.809917355371901,0.23199277416716002,0.5459015040694581,0.7355371900826446,1.0,0.18181818181818182,0.05,7,svae,sonar,0.8260811416571673,278.0633836012816,0.4958677685950413,0.44214876033057854,0.4214876033057851,0.43388429752066116,0.5041322314049587,0.4958677685950413,0.44214876033057854,0.43388429752066116,0.4256198347107438,"[32, 26, 27]",33,11
32,8,3,relu,Dense,128,16,0.1,4,0.4,0.7396694214876034,0.23199277416716002,0.5459015040694581,0.7355371900826446,1.0,0.18181818181818182,0.05,7,svae,sonar,0.8260811416571673,278.0633836012816,0.4958677685950413,0.44214876033057854,0.4214876033057851,0.43388429752066116,0.5041322314049587,0.4958677685950413,0.44214876033057854,0.43388429752066116,0.4256198347107438,"[30, 31, 23, 32]",33,11
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.6342975206611571,0.2455273837291179,0.5286434940817155,0.5,NaN,0.0,0.01,7,svae,sonar,0.6974534429748388,NaN,0.5082644628099173,0.4628099173553719,0.4297520661157025,0.4628099173553719,0.5289256198347108,0.5082644628099173,0.4628099173553719,0.4628099173553719,0.5041322314049587,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.5333333333333333,0.8801652892561984,0.2269259349345219,0.5350278050108447,0.7727272727272727,NaN,0.0,0.005,7,svae,sonar,0.7122956186474605,NaN,0.49586776859504134,0.45454545454545453,0.4214876033057851,0.45454545454545453,0.5123966942148761,0.49586776859504134,0.45454545454545453,0.45454545454545453,0.47520661157024796,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.16666666666666666,0.6818181818181819,0.2383569496391685,0.5081302231184763,0.9090909090909092,1.0,0.09090909090909091,0.05,7,svae,sonar,0.832268981111259,321.047195383315,0.45867768595041325,0.4297520661157025,0.40909090909090906,0.4256198347107438,0.4752066115702479,0.45867768595041325,0.4297520661157025,0.4256198347107438,0.4297520661157025,[32],33,11
32,8,3,relu,Dense,1024,16,0.1,2,0.16666666666666666,0.8636363636363636,0.2383569496391685,0.5081302231184763,0.9090909090909092,1.0,0.09090909090909091,0.05,7,svae,sonar,0.832268981111259,321.047195383315,0.45867768595041325,0.4297520661157025,0.40909090909090906,0.4256198347107438,0.4752066115702479,0.45867768595041325,0.4297520661157025,0.4256198347107438,0.4297520661157025,"[30, 31]",33,11
32,8,3,relu,Dense,1024,16,0.1,3,0.3076923076923077,0.7851239669421487,0.2383569496391685,0.5081302231184763,0.9090909090909092,1.0,0.09090909090909091,0.05,7,svae,sonar,0.832268981111259,321.047195383315,0.45867768595041325,0.4297520661157025,0.40909090909090906,0.4256198347107438,0.4752066115702479,0.45867768595041325,0.4297520661157025,0.4256198347107438,0.4297520661157025,"[33, 33, 33]",33,11
32,8,3,relu,Dense,1024,16,0.1,4,0.42857142857142855,0.9545454545454546,0.2383569496391685,0.5081302231184763,0.9090909090909092,1.0,0.09090909090909091,0.05,7,svae,sonar,0.832268981111259,321.047195383315,0.45867768595041325,0.4297520661157025,0.40909090909090906,0.4256198347107438,0.4752066115702479,0.45867768595041325,0.4297520661157025,0.4256198347107438,0.4297520661157025,"[31, 31, 33, 27]",33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.16666666666666666,0.5041322314049587,0.23810048274594103,0.5139894791287316,0.5909090909090909,NaN,0.0,0.01,7,svae,sonar,0.7392777868056323,NaN,0.5041322314049587,0.45454545454545453,0.4214876033057851,0.45454545454545453,0.524793388429752,0.5041322314049587,0.45454545454545453,0.45454545454545453,0.49586776859504134,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5,0.2390583091678721,0.5293446210296272,0.5,NaN,0.0,0.005,7,svae,sonar,0.7256806985094059,NaN,0.5082644628099173,0.4628099173553719,0.4297520661157025,0.4628099173553719,0.5289256198347108,0.5082644628099173,0.4628099173553719,0.4628099173553719,0.5041322314049587,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.5723140495867769,0.24852365881814845,0.5378535276378138,0.5723140495867769,1.0,0.09090909090909091,0.05,8,svae,sonar,0.8513886838682337,75.09565410748792,0.652892561983471,0.6446280991735537,0.6198347107438017,0.6363636363636364,0.6694214876033058,0.652892561983471,0.6446280991735537,0.6363636363636364,0.7272727272727273,[33],33,11
32,8,3,relu,Dense,128,16,0.1,2,0.0,0.6776859504132231,0.24852365881814845,0.5378535276378138,0.5723140495867769,1.0,0.09090909090909091,0.05,8,svae,sonar,0.8513886838682337,75.09565410748792,0.652892561983471,0.6446280991735537,0.6198347107438017,0.6363636363636364,0.6694214876033058,0.652892561983471,0.6446280991735537,0.6363636363636364,0.7272727272727273,"[33, 33]",33,11
32,8,3,relu,Dense,128,16,0.1,3,0.0,0.6652892561983471,0.24852365881814845,0.5378535276378138,0.5723140495867769,1.0,0.09090909090909091,0.05,8,svae,sonar,0.8513886838682337,75.09565410748792,0.652892561983471,0.6446280991735537,0.6198347107438017,0.6363636363636364,0.6694214876033058,0.652892561983471,0.6446280991735537,0.6363636363636364,0.7272727272727273,"[33, 33, 33]",33,11
32,8,3,relu,Dense,128,16,0.1,4,0.0,0.6880165289256198,0.24852365881814845,0.5378535276378138,0.5723140495867769,1.0,0.09090909090909091,0.05,8,svae,sonar,0.8513886838682337,75.09565410748792,0.652892561983471,0.6446280991735537,0.6198347107438017,0.6363636363636364,0.6694214876033058,0.652892561983471,0.6446280991735537,0.6363636363636364,0.7272727272727273,"[33, 33, 28, 33]",33,11
32,8,3,relu,Dense,128,16,0.1,1,0.16666666666666666,0.6033057851239669,0.2546499732122042,0.4992806218958626,0.6157024793388429,NaN,0.0,0.01,8,svae,sonar,0.7147486052468522,NaN,0.6570247933884297,0.652892561983471,0.6198347107438017,0.652892561983471,0.6776859504132231,0.6570247933884297,0.652892561983471,0.652892561983471,0.6239669421487603,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.15384615384615385,0.6115702479338843,0.2512806448625293,0.4806666626944235,0.524793388429752,NaN,0.0,0.005,8,svae,sonar,0.7155846272890098,NaN,0.6487603305785123,0.640495867768595,0.6198347107438016,0.640495867768595,0.6735537190082644,0.6487603305785123,0.640495867768595,0.640495867768595,0.6735537190082644,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5454545454545454,0.2534150322693265,0.4796517068510842,0.743801652892562,NaN,0.0,0.05,8,svae,sonar,0.8137491798481321,139.5748387093951,0.6239669421487604,0.6239669421487604,0.6033057851239669,0.6198347107438017,0.6115702479338844,0.6239669421487604,0.6239669421487604,0.6198347107438017,0.6198347107438016,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,2,0.3076923076923077,0.6673553719008265,0.2534150322693265,0.4796517068510842,0.743801652892562,NaN,0.0,0.05,8,svae,sonar,0.8137491798481321,139.5748387093951,0.6239669421487604,0.6239669421487604,0.6033057851239669,0.6198347107438017,0.6115702479338844,0.6239669421487604,0.6239669421487604,0.6198347107438017,0.6198347107438016,"[33, 33]",33,11
32,8,3,relu,Dense,1024,16,0.1,3,0.42857142857142855,0.6528925619834711,0.2534150322693265,0.4796517068510842,0.743801652892562,NaN,0.0,0.05,8,svae,sonar,0.8137491798481321,139.5748387093951,0.6239669421487604,0.6239669421487604,0.6033057851239669,0.6198347107438017,0.6115702479338844,0.6239669421487604,0.6239669421487604,0.6198347107438017,0.6198347107438016,"[33, 33, 31]",33,11
32,8,3,relu,Dense,1024,16,0.1,4,0.16666666666666666,0.7190082644628097,0.2534150322693265,0.4796517068510842,0.743801652892562,NaN,0.0,0.05,8,svae,sonar,0.8137491798481321,139.5748387093951,0.6239669421487604,0.6239669421487604,0.6033057851239669,0.6198347107438017,0.6115702479338844,0.6239669421487604,0.6239669421487604,0.6198347107438017,0.6198347107438016,"[32, 31, 32, 31]",33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5,0.2812739633191064,0.5188102139177505,0.5454545454545454,NaN,0.0,0.01,8,svae,sonar,0.7437620030541033,NaN,0.6570247933884297,0.6487603305785123,0.628099173553719,0.6487603305785123,0.6776859504132231,0.6570247933884297,0.6487603305785123,0.6487603305785123,0.6570247933884297,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5723140495867769,0.258868377626776,0.5065775839815376,0.5454545454545454,NaN,0.0,0.005,8,svae,sonar,0.7407791915142405,NaN,0.6570247933884297,0.652892561983471,0.6239669421487604,0.652892561983471,0.6818181818181818,0.6570247933884297,0.652892561983471,0.652892561983471,0.6694214876033058,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.6446280991735538,0.25385407100141943,0.5445083898831247,0.7851239669421486,1.0,0.36363636363636365,0.05,9,svae,sonar,0.8540409173821352,139.9795693437031,0.6157024793388429,0.5950413223140496,0.5619834710743802,0.5909090909090909,0.6239669421487603,0.6157024793388429,0.5950413223140496,0.5909090909090909,0.665289256198347,[33],33,11
32,8,3,relu,Dense,128,16,0.1,2,0.0,0.6322314049586777,0.25385407100141943,0.5445083898831247,0.7851239669421486,1.0,0.36363636363636365,0.05,9,svae,sonar,0.8540409173821352,139.9795693437031,0.6157024793388429,0.5950413223140496,0.5619834710743802,0.5909090909090909,0.6239669421487603,0.6157024793388429,0.5950413223140496,0.5909090909090909,0.665289256198347,"[30, 30]",33,11
32,8,3,relu,Dense,128,16,0.1,3,0.42857142857142855,0.7458677685950413,0.25385407100141943,0.5445083898831247,0.7851239669421486,1.0,0.36363636363636365,0.05,9,svae,sonar,0.8540409173821352,139.9795693437031,0.6157024793388429,0.5950413223140496,0.5619834710743802,0.5909090909090909,0.6239669421487603,0.6157024793388429,0.5950413223140496,0.5909090909090909,0.665289256198347,"[32, 23, 30]",33,11
32,8,3,relu,Dense,128,16,0.1,4,0.375,0.7582644628099173,0.25385407100141943,0.5445083898831247,0.7851239669421486,1.0,0.36363636363636365,0.05,9,svae,sonar,0.8540409173821352,139.9795693437031,0.6157024793388429,0.5950413223140496,0.5619834710743802,0.5909090909090909,0.6239669421487603,0.6157024793388429,0.5950413223140496,0.5909090909090909,0.665289256198347,"[30, 28, 28, 28]",33,11
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.45454545454545453,0.2505367258536273,0.5655109626084457,0.4772727272727273,NaN,0.0,0.01,9,svae,sonar,0.7346347695081439,NaN,0.6363636363636362,0.5950413223140496,0.5619834710743802,0.5950413223140496,0.6570247933884297,0.6363636363636362,0.5950413223140496,0.5950413223140496,0.615702479338843,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.5,0.7954545454545454,0.2569180742766362,0.5505726423889656,0.8099173553719008,NaN,0.0,0.005,9,svae,sonar,0.7291318358157627,NaN,0.6363636363636364,0.6033057851239669,0.5661157024793388,0.6033057851239669,0.6487603305785123,0.6363636363636364,0.6033057851239669,0.6033057851239669,0.640495867768595,[32],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5640495867768596,0.2422494353484262,0.5555573427414705,0.793388429752066,1.0,0.18181818181818182,0.05,9,svae,sonar,0.8267676646906397,121.3198261435999,0.6074380165289256,0.5785123966942148,0.5413223140495869,0.5702479338842975,0.6239669421487604,0.6074380165289256,0.5785123966942148,0.5702479338842975,0.5909090909090909,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,2,0.16666666666666666,0.5723140495867769,0.2422494353484262,0.5555573427414705,0.793388429752066,1.0,0.18181818181818182,0.05,9,svae,sonar,0.8267676646906397,121.3198261435999,0.6074380165289256,0.5785123966942148,0.5413223140495869,0.5702479338842975,0.6239669421487604,0.6074380165289256,0.5785123966942148,0.5702479338842975,0.5909090909090909,"[31, 32]",33,11
32,8,3,relu,Dense,1024,16,0.1,3,0.16666666666666666,0.5723140495867769,0.2422494353484262,0.5555573427414705,0.793388429752066,1.0,0.18181818181818182,0.05,9,svae,sonar,0.8267676646906397,121.3198261435999,0.6074380165289256,0.5785123966942148,0.5413223140495869,0.5702479338842975,0.6239669421487604,0.6074380165289256,0.5785123966942148,0.5702479338842975,0.5909090909090909,"[31, 31, 31]",33,11
32,8,3,relu,Dense,1024,16,0.1,4,0.0,0.7623966942148761,0.2422494353484262,0.5555573427414705,0.793388429752066,1.0,0.18181818181818182,0.05,9,svae,sonar,0.8267676646906397,121.3198261435999,0.6074380165289256,0.5785123966942148,0.5413223140495869,0.5702479338842975,0.6239669421487604,0.6074380165289256,0.5785123966942148,0.5702479338842975,0.5909090909090909,"[31, 31, 32, 31]",33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.524793388429752,0.25611431889495084,0.5940094138614537,0.5454545454545454,NaN,0.0,0.01,9,svae,sonar,0.6993558189746288,NaN,0.6363636363636362,0.5950413223140496,0.5619834710743802,0.5950413223140496,0.6570247933884297,0.6363636363636362,0.5950413223140496,0.5950413223140496,0.6239669421487603,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5,0.22074883263043202,0.5681747270224938,0.5454545454545454,NaN,0.0,0.005,9,svae,sonar,0.6935697125814123,NaN,0.6487603305785123,0.6033057851239669,0.5661157024793388,0.6033057851239669,0.6611570247933884,0.6487603305785123,0.6033057851239669,0.6033057851239669,0.6776859504132231,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.42857142857142855,0.7045454545454545,0.25740649138723315,0.5951244337820231,0.7727272727272727,1.0,0.36363636363636365,0.05,10,svae,sonar,0.8632226519768995,204.18378951000565,0.4462809917355372,0.39669421487603307,0.3884297520661157,0.39669421487603307,0.4421487603305785,0.4462809917355372,0.39669421487603307,0.39669421487603307,0.37603305785123964,[33],33,11
32,8,3,relu,Dense,128,16,0.1,2,0.42857142857142855,0.743801652892562,0.25740649138723315,0.5951244337820231,0.7727272727272727,1.0,0.36363636363636365,0.05,10,svae,sonar,0.8632226519768995,204.18378951000565,0.4462809917355372,0.39669421487603307,0.3884297520661157,0.39669421487603307,0.4421487603305785,0.4462809917355372,0.39669421487603307,0.39669421487603307,0.37603305785123964,"[30, 30]",33,11
32,8,3,relu,Dense,128,16,0.1,3,0.42857142857142855,0.7768595041322313,0.25740649138723315,0.5951244337820231,0.7727272727272727,1.0,0.36363636363636365,0.05,10,svae,sonar,0.8632226519768995,204.18378951000565,0.4462809917355372,0.39669421487603307,0.3884297520661157,0.39669421487603307,0.4421487603305785,0.4462809917355372,0.39669421487603307,0.39669421487603307,0.37603305785123964,"[31, 31, 31]",33,11
32,8,3,relu,Dense,128,16,0.1,4,0.5882352941176471,0.768595041322314,0.25740649138723315,0.5951244337820231,0.7727272727272727,1.0,0.36363636363636365,0.05,10,svae,sonar,0.8632226519768995,204.18378951000565,0.4462809917355372,0.39669421487603307,0.3884297520661157,0.39669421487603307,0.4421487603305785,0.4462809917355372,0.39669421487603307,0.39669421487603307,0.37603305785123964,"[32, 32, 29, 28]",33,11
32,8,3,relu,Dense,128,16,0.1,1,0.16666666666666666,0.48760330578512395,0.24224039733372416,0.5957400429717298,0.524793388429752,NaN,0.0,0.01,10,svae,sonar,0.7169258621587659,NaN,0.44214876033057854,0.40909090909090906,0.39669421487603307,0.40909090909090906,0.4545454545454546,0.44214876033057854,0.40909090909090906,0.40909090909090906,0.48760330578512395,[33],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.16666666666666666,0.6239669421487604,0.2548187159997827,0.6048598276092984,0.5454545454545454,NaN,0.0,0.005,10,svae,sonar,0.7093377036502648,NaN,0.47107438016528924,0.4173553719008264,0.4049586776859504,0.4173553719008264,0.4834710743801653,0.47107438016528924,0.4173553719008264,0.4173553719008264,0.4917355371900826,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5454545454545454,0.23594831827083623,0.5409172380033699,0.7727272727272727,1.0,0.18181818181818182,0.05,10,svae,sonar,0.8530347391454939,128.87974476709294,0.43388429752066116,0.39669421487603307,0.3801652892561983,0.39669421487603307,0.4380165289256198,0.43388429752066116,0.39669421487603307,0.39669421487603307,0.4628099173553719,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,2,0.16666666666666666,0.7727272727272727,0.23594831827083623,0.5409172380033699,0.7727272727272727,1.0,0.18181818181818182,0.05,10,svae,sonar,0.8530347391454939,128.87974476709294,0.43388429752066116,0.39669421487603307,0.3801652892561983,0.39669421487603307,0.4380165289256198,0.43388429752066116,0.39669421487603307,0.39669421487603307,0.4628099173553719,"[33, 33]",33,11
32,8,3,relu,Dense,1024,16,0.1,3,0.3076923076923077,0.8181818181818181,0.23594831827083623,0.5409172380033699,0.7727272727272727,1.0,0.18181818181818182,0.05,10,svae,sonar,0.8530347391454939,128.87974476709294,0.43388429752066116,0.39669421487603307,0.3801652892561983,0.39669421487603307,0.4380165289256198,0.43388429752066116,0.39669421487603307,0.39669421487603307,0.4628099173553719,"[32, 32, 32]",33,11
32,8,3,relu,Dense,1024,16,0.1,4,0.42857142857142855,0.7727272727272727,0.23594831827083623,0.5409172380033699,0.7727272727272727,1.0,0.18181818181818182,0.05,10,svae,sonar,0.8530347391454939,128.87974476709294,0.43388429752066116,0.39669421487603307,0.3801652892561983,0.39669421487603307,0.4380165289256198,0.43388429752066116,0.39669421487603307,0.39669421487603307,0.4628099173553719,"[29, 31, 29, 32]",33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5268595041322314,0.23657885332451858,0.6032495778912624,0.45454545454545453,NaN,0.0,0.01,10,svae,sonar,0.7157179417592395,NaN,0.47107438016528924,0.4132231404958677,0.4049586776859504,0.4132231404958677,0.48347107438016523,0.47107438016528924,0.4132231404958677,0.4132231404958677,0.44628099173553715,[33],33,11
32,8,3,relu,Dense,1024,16,0.1,1,0.3076923076923077,0.6198347107438016,0.2512472057125543,0.6209876447443448,0.5909090909090909,NaN,0.0,0.005,10,svae,sonar,0.7379154863609808,NaN,0.45041322314049587,0.40909090909090906,0.4008264462809918,0.40909090909090906,0.4669421487603306,0.45041322314049587,0.40909090909090906,0.40909090909090906,0.5247933884297521,[31],33,11
32,8,3,relu,Dense,128,16,0.1,1,0.15722120658135283,0.9481036271717773,0.08042967681200924,0.09500942447190001,0.9555144380422544,0.9361702127659575,0.0873015873015873,0.05,1,svae,statlog-satimage,1.009581922638589,349.121311282541,0.7199842152901959,0.7380814402719827,0.7601551979159769,0.8490159392454246,0.9591805196812151,0.963725522661545,0.9616020376625384,0.9304534516634656,0.5245214914895027,[992],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.27938671209540034,0.9383264896129986,0.08042967681200924,0.09500942447190001,0.9555144380422544,0.9361702127659575,0.0873015873015873,0.05,1,svae,statlog-satimage,1.009581922638589,349.121311282541,0.7199842152901959,0.7380814402719827,0.7601551979159769,0.8490159392454246,0.9591805196812151,0.963725522661545,0.9616020376625384,0.9304534516634656,0.5245214914895027,"[1045, 1149]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.2876480541455161,0.9593819679007439,0.08042967681200924,0.09500942447190001,0.9555144380422544,0.9361702127659575,0.0873015873015873,0.05,1,svae,statlog-satimage,1.009581922638589,349.121311282541,0.7199842152901959,0.7380814402719827,0.7601551979159769,0.8490159392454246,0.9591805196812151,0.963725522661545,0.9616020376625384,0.9304534516634656,0.5245214914895027,"[1072, 1222, 814]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.3517915309446254,0.957740026933351,0.08042967681200924,0.09500942447190001,0.9555144380422544,0.9361702127659575,0.0873015873015873,0.05,1,svae,statlog-satimage,1.009581922638589,349.121311282541,0.7199842152901959,0.7380814402719827,0.7601551979159769,0.8490159392454246,0.9591805196812151,0.963725522661545,0.9616020376625384,0.9304534516634656,0.5245214914895027,"[1015, 1184, 677, 1120]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.409375,0.965232244961035,0.08042967681200924,0.09500942447190001,0.9555144380422544,0.9361702127659575,0.0873015873015873,0.05,1,svae,statlog-satimage,1.009581922638589,349.121311282541,0.7199842152901959,0.7380814402719827,0.7601551979159769,0.8490159392454246,0.9591805196812151,0.963725522661545,0.9616020376625384,0.9304534516634656,0.5245214914895027,"[1021, 1153, 716, 1168, 1110]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.038910505836575876,0.7819336821423051,0.0735853723616768,0.12584798707893752,0.8609441574497207,0.9846153846153847,0.25396825396825395,0.01,1,svae,statlog-satimage,1.0095039885006951,11.419772526708448,0.8972144954411992,0.9137939598648916,0.921294456586529,0.9211068061902554,0.9666810164028523,0.9664547321014637,0.9630301123694726,0.9318194361657506,0.5294749100381924,[982],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.0595903165735568,0.719953860079034,0.0735853723616768,0.12584798707893752,0.8609441574497207,0.9846153846153847,0.25396825396825395,0.01,1,svae,statlog-satimage,1.0095039885006951,11.419772526708448,0.8972144954411992,0.9137939598648916,0.921294456586529,0.9211068061902554,0.9666810164028523,0.9664547321014637,0.9630301123694726,0.9318194361657506,0.5294749100381924,"[1119, 1222]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.12078152753108348,0.7289252047596971,0.0735853723616768,0.12584798707893752,0.8609441574497207,0.9846153846153847,0.25396825396825395,0.01,1,svae,statlog-satimage,1.0095039885006951,11.419772526708448,0.8972144954411992,0.9137939598648916,0.921294456586529,0.9211068061902554,0.9666810164028523,0.9664547321014637,0.9630301123694726,0.9318194361657506,0.5294749100381924,"[1117, 1214, 1201]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.12811387900355872,0.8498741638519107,0.0735853723616768,0.12584798707893752,0.8609441574497207,0.9846153846153847,0.25396825396825395,0.01,1,svae,statlog-satimage,1.0095039885006951,11.419772526708448,0.8972144954411992,0.9137939598648916,0.921294456586529,0.9211068061902554,0.9666810164028523,0.9664547321014637,0.9630301123694726,0.9318194361657506,0.5294749100381924,"[1099, 1206, 1217, 1015]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.13451327433628318,0.8973441949798,0.0735853723616768,0.12584798707893752,0.8609441574497207,0.9846153846153847,0.25396825396825395,0.01,1,svae,statlog-satimage,1.0095039885006951,11.419772526708448,0.8972144954411992,0.9137939598648916,0.921294456586529,0.9211068061902554,0.9666810164028523,0.9664547321014637,0.9630301123694726,0.9318194361657506,0.5294749100381924,"[1095, 1138, 1137, 940, 1172]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.16393442622950818,0.9529383844404706,0.0758496885563741,0.163160633312823,0.7490079365079365,1.0,0.15674603174603174,0.005,1,svae,statlog-satimage,1.0052020466452176,49.81749026952273,0.9205328167428307,0.9387569816985672,0.9395213811069165,0.9260491864803408,0.9434068481356381,0.9565534141333863,0.9583443715919376,0.9299843256727818,0.539114069364417,[955],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.25517241379310346,0.9480718921782899,0.0758496885563741,0.163160633312823,0.7490079365079365,1.0,0.15674603174603174,0.005,1,svae,statlog-satimage,1.0052020466452176,49.81749026952273,0.9205328167428307,0.9387569816985672,0.9395213811069165,0.9260491864803408,0.9434068481356381,0.9565534141333863,0.9583443715919376,0.9299843256727818,0.539114069364417,"[908, 1029]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.20603907637655416,0.9410556990529175,0.0758496885563741,0.163160633312823,0.7490079365079365,1.0,0.15674603174603174,0.005,1,svae,statlog-satimage,1.0052020466452176,49.81749026952273,0.9205328167428307,0.9387569816985672,0.9395213811069165,0.9260491864803408,0.9434068481356381,0.9565534141333863,0.9583443715919376,0.9299843256727818,0.539114069364417,"[1180, 989, 1068]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.273972602739726,0.947936673510387,0.0758496885563741,0.163160633312823,0.7490079365079365,1.0,0.15674603174603174,0.005,1,svae,statlog-satimage,1.0052020466452176,49.81749026952273,0.9205328167428307,0.9387569816985672,0.9395213811069165,0.9260491864803408,0.9434068481356381,0.9565534141333863,0.9583443715919376,0.9299843256727818,0.539114069364417,"[915, 1078, 1097, 1194]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.38338658146964855,0.957295737024527,0.0758496885563741,0.163160633312823,0.7490079365079365,1.0,0.15674603174603174,0.005,1,svae,statlog-satimage,1.0052020466452176,49.81749026952273,0.9205328167428307,0.9387569816985672,0.9395213811069165,0.9260491864803408,0.9434068481356381,0.9565534141333863,0.9583443715919376,0.9299843256727818,0.539114069364417,"[905, 1065, 1110, 1002, 1126]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.05029013539651837,0.8221667549727355,0.0809736410413513,0.09496439270303995,0.953570324745568,0.9552238805970149,0.12698412698412698,0.05,1,svae,statlog-satimage,0.9829986213577663,163.32563593144582,0.7099587169128199,0.7195288871227674,0.7318117093847275,0.8236003488089719,0.9359781000949289,0.955548932600393,0.9592550279267942,0.9297911561472063,0.48146400423869123,[1223],1223,504
32,8,3,relu,Dense,1024,16,0.1,2,0.1367837338262477,0.876266640174846,0.0809736410413513,0.09496439270303995,0.953570324745568,0.9552238805970149,0.12698412698412698,0.05,1,svae,statlog-satimage,0.9829986213577663,163.32563593144582,0.7099587169128199,0.7195288871227674,0.7318117093847275,0.8236003488089719,0.9359781000949289,0.955548932600393,0.9592550279267942,0.9297911561472063,0.48146400423869123,"[1065, 1181]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.30303030303030304,0.893925094377111,0.0809736410413513,0.09496439270303995,0.953570324745568,0.9552238805970149,0.12698412698412698,0.05,1,svae,statlog-satimage,0.9829986213577663,163.32563593144582,0.7099587169128199,0.7195288871227674,0.7318117093847275,0.8236003488089719,0.9359781000949289,0.955548932600393,0.9592550279267942,0.9297911561472063,0.48146400423869123,"[1181, 1040, 1063]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.3087248322147651,0.9026770536680133,0.0809736410413513,0.09496439270303995,0.953570324745568,0.9552238805970149,0.12698412698412698,0.05,1,svae,statlog-satimage,0.9829986213577663,163.32563593144582,0.7099587169128199,0.7195288871227674,0.7318117093847275,0.8236003488089719,0.9359781000949289,0.955548932600393,0.9592550279267942,0.9297911561472063,0.48146400423869123,"[1211, 1007, 1076, 1217]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.3015075376884422,0.9199505486014528,0.0809736410413513,0.09496439270303995,0.953570324745568,0.9552238805970149,0.12698412698412698,0.05,1,svae,statlog-satimage,0.9829986213577663,163.32563593144582,0.7099587169128199,0.7195288871227674,0.7318117093847275,0.8236003488089719,0.9359781000949289,0.955548932600393,0.9592550279267942,0.9297911561472063,0.48146400423869123,"[1169, 1003, 1191, 1205, 926]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.07265774378585087,0.7364463982162175,0.08266050746132912,0.12660264752104758,0.8704646554959489,0.9795918367346939,0.2857142857142857,0.01,1,svae,statlog-satimage,1.0188929021108608,75.3610702709808,0.834210874892377,0.8604046625604346,0.8950454776254497,0.9188881162107866,0.9415744972073206,0.9612198379583639,0.9614819966002164,0.9304506920988145,0.5338157052343422,[1202],1223,504
